,Date,Hour,NUCLEAR,GAS,HYDRO,WIND,SOLAR,BIOFUEL,dew_point,temperature,relative_humidity,ontario_demand,Market_demand,real_price
266,2017-01-12,3,11120,409,2935,1753,0,9,3.25,6.7,80.0,13455,13455,0.0
267,2017-01-12,4,11118,410,2883,1675,0,9,3.65,6.45,83.0,13322,13311,0.0
268,2017-01-12,5,11118,409,2894,1721,0,10,4.7,5.9,92.0,13160,13179,0.0
269,2017-01-12,6,11125,408,3097,1410,0,17,4.85,5.35,96.5,13731,13747,-0.25
270,2017-01-12,7,11126,409,3671,1476,0,22,4.5,4.75,98.0,15101,15137,1.63
271,2017-01-12,8,11125,412,4516,1443,0,26,2.7,3.05,97.5,16846,16810,48.37
272,2017-01-12,9,11126,462,5241,860,5,27,1.9,2.85,93.5,17270,17207,96.58
273,2017-01-12,10,11136,598,5223,493,11,27,2.25,3.05,94.5,17242,17247,60.62
274,2017-01-12,11,11123,542,4946,423,16,27,1.95,2.75,94.5,17309,17241,28.47
275,2017-01-12,12,11120,610,5161,222,22,27,1.55,2.45,94.0,17323,17404,53.65
276,2017-01-12,13,11121,826,5103,301,20,26,1.5499999999999998,2.3499999999999996,94.5,17528,17579,36.51
277,2017-01-12,14,11127,876,4368,444,17,27,1.75,2.4,95.5,17616,17586,9.53
278,2017-01-12,15,11128,915,4064,727,23,27,1.5499999999999998,2.35,94.5,17452,17348,4.49
279,2017-01-12,16,11128,818,4303,824,13,25,0.95,2.05,92.5,17551,17473,5.49
280,2017-01-12,17,11144,817,4660,985,2,23,0.55,1.55,93.0,18104,18054,11.76
281,2017-01-12,18,11144,826,5271,1110,0,18,-0.55,0.55,92.5,18935,18751,13.74
282,2017-01-12,19,11136,825,5507,1260,0,17,-1.05,0.35,90.5,18759,18695,25.44
283,2017-01-12,20,11139,827,5183,1487,0,21,-1.45,0.2,89.0,18588,18534,12.97
284,2017-01-12,21,11135,825,4883,1753,0,25,-2.7,-0.39999999999999997,85.0,18182,18235,12.96
285,2017-01-12,22,11129,522,4457,1828,0,27,-3.8,-1.0,81.5,17572,17594,42.95
286,2017-01-12,23,11129,414,3852,1953,0,26,-5.199999999999999,-1.55,76.5,16477,16474,10.02
287,2017-01-12,24,11134,403,3418,1915,0,18,-5.8,-2.15,77.0,15350,15334,1.97
288,2017-01-13,1,11167,404,3316,1857,0,11,-6.15,-2.45,76.0,14598,14580,0.0
289,2017-01-13,2,11168,415,3319,1732,0,10,-6.85,-2.8,74.0,14165,14131,0.0
290,2017-01-13,3,11178,430,3350,1221,0,10,-7.95,-2.75,68.0,13868,13911,-0.27
291,2017-01-13,4,11191,520,3240,1251,0,10,-8.45,-2.75,65.5,13793,13848,0.0
292,2017-01-13,5,11196,699,3263,1234,0,12,-8.55,-3.0999999999999996,67.0,14027,14038,-0.25
293,2017-01-13,6,11195,832,3400,1460,0,18,-8.35,-3.15,68.0,14669,14675,-0.25
294,2017-01-13,7,11197,896,3982,1637,0,22,-10.75,-4.35,62.0,16074,16127,15.28
295,2017-01-13,8,11201,1127,4684,1579,0,27,-12.5,-5.300000000000001,57.5,17684,17639,32.15
296,2017-01-13,9,11205,1157,4757,1435,35,25,-12.149999999999999,-5.9,61.5,17862,17768,30.19
297,2017-01-13,10,11208,995,4253,1274,85,24,-12.850000000000001,-5.9,58.5,17595,17466,9.38
298,2017-01-13,11,11205,1046,4343,1026,155,24,-13.45,-5.75,55.0,17251,17171,14.35
299,2017-01-13,12,11207,1091,4269,829,155,24,-13.75,-5.35,52.0,17122,17087,13.64
300,2017-01-13,13,11210,933,3933,687,179,24,-13.100000000000001,-5.4,55.0,16930,16948,8.98
301,2017-01-13,14,11207,1019,4052,635,163,23,-13.3,-5.6000000000000005,55.0,16910,16966,13.65
302,2017-01-13,15,11202,1306,4155,530,117,23,-14.3,-6.1,52.5,17065,17173,8.98
303,2017-01-13,16,11200,1494,4478,390,40,23,-14.100000000000001,-6.5,55.5,17505,17563,23.82
304,2017-01-13,17,11196,1736,5088,305,8,23,-15.75,-6.949999999999999,50.0,18365,18326,32.53
305,2017-01-13,18,11195,2030,6000,232,0,23,-15.45,-8.25,57.0,19520,19313,40.0
306,2017-01-13,19,11207,2043,6146,229,0,23,-15.45,-8.75,59.0,19368,19302,37.22
307,2017-01-13,20,11248,1808,6145,310,0,25,-15.3,-9.6,63.5,19247,19202,33.8
308,2017-01-13,21,11247,1660,5816,320,0,24,-15.5,-9.6,62.5,18970,18909,32.85
309,2017-01-13,22,10788,1643,5350,367,0,23,-15.9,-10.0,62.5,18256,18252,40.39
310,2017-01-13,23,10506,1509,4797,398,0,23,-16.6,-10.55,61.5,17314,17275,25.94
311,2017-01-13,24,10554,620,4468,393,0,10,-16.4,-11.149999999999999,65.5,16131,16143,15.39
312,2017-01-14,1,10555,257,4398,445,0,0,-16.95,-11.8,66.0,15289,15277,12.96
313,2017-01-14,2,10557,233,3943,471,0,0,-17.1,-12.05,66.5,14858,14881,14.36
314,2017-01-14,3,10561,250,3861,548,0,0,-17.7,-12.55,66.0,14607,14635,14.35
315,2017-01-14,4,10559,377,3853,584,0,0,-17.6,-12.899999999999999,68.5,14557,14536,14.35
316,2017-01-14,5,10553,565,3953,540,0,0,-18.55,-14.149999999999999,70.5,14573,14552,14.36
317,2017-01-14,6,10534,704,3612,449,0,0,-19.15,-14.65,70.5,14774,14770,8.46
318,2017-01-14,7,10499,826,3926,475,0,0,-19.05,-14.6,70.5,15353,15368,26.47
319,2017-01-14,8,10495,978,4797,452,0,0,-18.1,-14.25,74.0,16117,16113,36.67
320,2017-01-14,9,10492,1348,5271,413,8,0,-18.049999999999997,-14.0,72.5,16852,16775,40.52
321,2017-01-14,10,10490,1388,5363,390,23,0,-17.5,-13.3,72.0,17340,17264,40.74
322,2017-01-14,11,10490,1326,5154,375,33,0,-16.450000000000003,-11.9,69.5,17462,17364,36.71
323,2017-01-14,12,10494,753,4962,342,47,0,-16.25,-10.95,65.5,17409,17332,32.6
324,2017-01-14,13,10483,691,4913,322,56,0,-15.7,-10.2,64.5,17319,17272,32.17
325,2017-01-14,14,10497,1011,5088,284,37,0,-15.15,-9.2,62.5,17266,17139,39.63
326,2017-01-14,15,10488,1217,4773,316,31,0,-14.3,-8.5,63.5,17001,16919,38.46
327,2017-01-14,16,10491,1362,5039,412,21,1,-13.7,-8.0,64.0,17002,16917,38.61
328,2017-01-14,17,10506,1090,5329,451,2,2,-13.2,-7.9,66.0,17542,17392,24.61
329,2017-01-14,18,10557,1259,5397,467,0,4,-12.8,-8.05,69.0,18502,18290,32.89
330,2017-01-14,19,10562,1345,5449,578,0,1,-12.549999999999999,-8.2,71.0,18329,18223,37.12
331,2017-01-14,20,10563,1219,5421,683,0,0,-12.15,-8.3,74.0,17896,17831,33.7
332,2017-01-14,21,10566,1269,4940,779,0,0,-11.95,-8.35,75.5,17447,17397,41.32
333,2017-01-14,22,10560,1074,4519,876,0,0,-11.7,-8.2,76.0,16884,16822,22.51
334,2017-01-14,23,10552,422,4142,1013,0,0,-11.5,-7.949999999999999,76.0,16086,16077,11.88
335,2017-01-14,24,10559,238,3730,1094,0,0,-10.55,-7.3500000000000005,78.0,15299,15256,3.56
336,2017-01-15,1,10555,232,3511,1073,0,0,-9.649999999999999,-6.2,76.5,14520,14543,1.61
337,2017-01-15,2,10550,241,3532,1036,0,0,-9.3,-6.199999999999999,79.0,14067,14054,0.83
338,2017-01-15,3,10553,355,3707,783,0,0,-10.75,-7.8,79.5,13778,13805,22.3
339,2017-01-15,4,10557,539,3679,568,0,0,-11.15,-8.6,82.0,13704,13723,34.91
340,2017-01-15,5,10558,638,3606,438,0,0,-10.75,-8.6,84.5,13705,13713,32.26
341,2017-01-15,6,10540,659,3401,331,0,0,-10.05,-7.699999999999999,83.5,13879,13896,13.16
342,2017-01-15,7,10492,644,3732,328,0,0,-10.8,-8.45,83.5,14296,14266,20.29
343,2017-01-15,8,10490,651,4432,268,0,0,-10.45,-8.0,83.0,14914,14896,26.33
344,2017-01-15,9,10492,684,4829,206,34,0,-9.95,-7.2,81.0,15430,15313,27.79
345,2017-01-15,10,10499,675,4652,160,115,0,-10.3,-6.3,73.5,15551,15380,16.35
346,2017-01-15,11,10589,722,4296,133,169,0,-10.35,-5.5,69.0,15406,15352,6.41
347,2017-01-15,12,10657,791,4116,144,133,0,-10.7,-4.8500000000000005,64.0,15477,15397,16.28
348,2017-01-15,13,10707,513,4076,196,138,0,-10.45,-4.6,64.0,15452,15389,28.81
349,2017-01-15,14,10722,456,3986,319,152,0,-10.7,-4.15,60.5,15344,15322,14.37
350,2017-01-15,15,10675,627,3888,449,122,0,-10.65,-4.2,61.0,15411,15430,14.37
351,2017-01-15,16,10728,1108,4263,427,90,0,-10.6,-4.0,60.5,15871,15919,24.57
352,2017-01-15,17,10722,1294,4839,363,21,0,-10.7,-3.8,59.0,17038,16992,33.97
353,2017-01-15,18,10723,1549,5509,480,0,1,-10.8,-4.55,62.0,18362,18267,39.59
354,2017-01-15,19,10735,1575,5557,623,0,0,-10.8,-5.3500000000000005,66.0,18290,18305,39.98
355,2017-01-15,20,10738,1292,5302,774,0,0,-11.45,-5.75,64.5,17858,17933,34.97
356,2017-01-15,21,10747,1243,5152,916,0,0,-11.45,-6.3500000000000005,67.5,17564,17521,33.91
357,2017-01-15,22,10736,1078,4886,1074,0,0,-11.4,-7.199999999999999,72.5,16889,16859,24.96
358,2017-01-15,23,10747,710,3992,1089,0,0,-10.7,-7.05,75.5,16010,15979,20.49
359,2017-01-15,24,10757,482,3601,842,0,0,-10.5,-7.5,79.5,14945,15056,7.35
360,2017-01-16,1,10781,263,3356,829,0,0,-10.8,-8.5,83.5,14449,14436,11.97
361,2017-01-16,2,10792,243,3544,925,0,10,-11.149999999999999,-8.65,82.5,14143,14146,28.49
362,2017-01-16,3,10796,250,3816,815,0,11,-10.3,-8.05,84.0,14033,14027,40.38
363,2017-01-16,4,10791,344,3358,833,0,11,-9.75,-7.800000000000001,86.0,14045,14028,16.28
364,2017-01-16,5,10788,537,3530,865,0,11,-10.1,-8.0,85.0,14201,14159,34.92
365,2017-01-16,6,10801,649,3465,795,0,15,-9.75,-7.699999999999999,85.5,14912,14897,26.03
366,2017-01-16,7,10811,678,4235,810,0,37,-10.15,-8.1,85.5,16309,16258,28.07
367,2017-01-16,8,10819,1065,4987,905,1,73,-9.25,-7.15,85.0,17902,17802,69.02
368,2017-01-16,9,10818,1220,5095,892,17,138,-8.75,-6.75,86.0,18015,17861,45.68
369,2017-01-16,10,10819,1113,4742,865,70,192,-7.0,-4.15,81.0,17468,17367,40.02
370,2017-01-16,11,10822,1016,4382,703,135,179,-5.5,-1.6,75.0,17112,17003,27.87
371,2017-01-16,12,10818,946,4684,550,176,179,-5.35,-0.35,69.0,16838,16895,40.42
372,2017-01-16,13,10819,730,4724,483,148,197,-5.199999999999999,1.3,62.0,16805,16830,50.91
373,2017-01-16,14,10822,869,4939,406,73,140,-6.05,1.8,56.0,16986,16945,82.6
374,2017-01-16,15,10822,1150,4636,385,41,136,-6.4,2.5,52.0,17118,17092,40.98
375,2017-01-16,16,10816,1303,4814,325,25,134,-6.75,2.65,50.0,17271,17258,37.35
376,2017-01-16,17,10819,1538,4903,317,5,127,-6.9,2.0999999999999996,51.5,18042,17951,37.5
377,2017-01-16,18,10815,1545,5839,399,0,126,-6.95,1.15,55.0,19164,19047,38.0
378,2017-01-16,19,10813,1502,6008,373,0,130,-6.699999999999999,0.8,57.5,19195,19084,36.29
379,2017-01-16,20,10811,1447,6022,415,0,127,-6.800000000000001,0.0,60.5,18908,18868,46.29
380,2017-01-16,21,10809,1367,5453,430,0,117,-6.6,-0.7,64.5,18532,18496,35.83
381,2017-01-16,22,10803,1286,4917,533,0,80,-6.7,-1.05,65.5,17727,17739,35.07
382,2017-01-16,23,10800,978,4053,686,0,42,-7.25,-1.6,65.5,16641,16625,29.51
383,2017-01-16,24,10804,502,3585,727,0,16,-7.25,-1.4500000000000002,65.0,15455,15427,21.8
384,2017-01-17,1,10808,408,3366,721,0,15,-6.9,-1.5499999999999998,67.5,14594,14564,27.62
385,2017-01-17,2,10804,407,3380,930,0,13,-7.300000000000001,-2.8,72.0,14164,14125,22.71
386,2017-01-17,3,10801,408,3206,1174,0,13,-6.800000000000001,-2.9499999999999997,75.5,13869,13835,11.16
387,2017-01-17,4,10802,426,3107,1110,0,14,-6.2,-2.65,77.0,13803,13739,0.0
388,2017-01-17,5,10801,447,3058,1322,0,16,-5.4,-3.15,85.0,13826,13796,0.0
389,2017-01-17,6,10800,456,3125,1685,0,21,-4.35,-2.5,87.0,14368,14277,0.0
390,2017-01-17,7,10807,465,3382,1850,0,41,-4.85,-3.6999999999999997,92.0,15604,15597,0.5
391,2017-01-17,8,10806,474,3891,2376,0,76,-5.1000000000000005,-4.05,92.5,17136,17082,9.69
392,2017-01-17,9,10805,478,4663,2399,12,106,-5.1000000000000005,-3.95,92.0,17528,17545,48.11
393,2017-01-17,10,10799,558,5023,2149,33,195,-3.6999999999999997,-1.95,88.0,17609,17594,95.84
394,2017-01-17,11,10800,582,5017,2175,15,200,-3.4000000000000004,-1.15,85.0,17874,17950,81.63
395,2017-01-17,12,10794,580,5048,2062,18,192,-3.0,-0.19999999999999996,82.0,18062,18128,78.47
396,2017-01-17,13,10780,708,4841,1864,16,188,-2.7,0.3,81.0,18151,18101,20.59
397,2017-01-17,14,10780,765,4607,1782,19,150,-2.65,0.35,81.0,18071,18044,14.35
398,2017-01-17,15,10779,960,4410,1645,18,94,-2.4,0.0,84.5,17984,17914,17.59
399,2017-01-17,16,10782,1101,4735,1407,9,145,-2.45,0.0,84.0,18114,18003,27.8
400,2017-01-17,17,10770,1107,5065,1431,1,187,-2.55,-0.09999999999999998,84.0,18646,18463,25.73
401,2017-01-17,18,10773,1253,5523,1473,0,186,-2.9,-0.3500000000000001,83.5,19370,19118,36.95
402,2017-01-17,19,10778,1260,5351,1534,0,138,-3.1,-0.6500000000000001,84.0,19045,18904,30.25
403,2017-01-17,20,10772,1256,5508,1441,0,80,-3.3000000000000003,-1.05,85.0,18723,18648,30.35
404,2017-01-17,21,10768,1008,5560,1191,0,95,-2.9,-1.05,87.5,18330,18267,60.97
405,2017-01-17,22,10765,707,4690,1282,0,63,-2.65,-1.25,90.5,17524,17459,45.57
406,2017-01-17,23,10764,484,3816,1338,0,29,-2.3,-1.45,94.0,16308,16305,26.89
407,2017-01-17,24,10767,461,3483,1261,0,15,-2.45,-1.5499999999999998,93.5,15165,15145,10.5
408,2017-01-18,1,10771,461,2671,1163,0,14,-2.5500000000000003,-1.7500000000000002,94.5,14276,14258,21.47
409,2017-01-18,2,10780,419,2978,1176,0,13,-2.7,-1.9000000000000001,94.5,13919,13924,5.56
410,2017-01-18,3,10787,411,3119,1315,0,14,-2.65,-1.9500000000000002,95.0,13740,13748,13.57
411,2017-01-18,4,10784,421,3317,1254,0,15,-2.6,-1.9000000000000001,95.0,13689,13649,16.73
412,2017-01-18,5,10785,508,3379,1164,0,20,-2.4000000000000004,-1.6999999999999997,95.0,13787,13763,16.4
413,2017-01-18,6,10785,663,3507,1070,0,22,-2.15,-1.5999999999999999,96.0,14361,14370,17.65
414,2017-01-18,7,10789,824,3930,1009,0,24,-2.05,-1.5,96.0,15717,15705,26.98
415,2017-01-18,8,10793,838,4598,972,0,26,-1.7499999999999998,-1.25,96.5,17235,17098,28.65
416,2017-01-18,9,10784,851,5164,947,3,26,-1.55,-1.0499999999999998,96.5,17422,17386,35.06
417,2017-01-18,10,10785,837,5078,1025,16,27,-1.4500000000000002,-0.7999999999999998,95.5,17426,17406,27.47
418,2017-01-18,11,10788,847,4968,903,23,27,-1.4,-0.3999999999999999,93.0,17480,17422,35.1
419,2017-01-18,12,10793,851,4844,921,34,26,-1.15,-0.050000000000000044,92.5,17394,17365,36.84
420,2017-01-18,13,10798,512,4420,984,32,26,-1.15,0.09999999999999987,91.5,17312,17310,14.37
421,2017-01-18,14,10656,416,4542,1089,23,26,-1.0999999999999999,0.40000000000000013,90.0,17335,17328,25.5
422,2017-01-18,15,10732,518,4574,945,18,27,-1.2,0.3500000000000001,90.0,17397,17333,36.3
423,2017-01-18,16,10784,798,4917,701,11,44,-0.85,0.25,92.5,17568,17466,44.42
424,2017-01-18,17,10788,1057,5035,608,2,82,-0.7999999999999999,0.2999999999999998,92.5,18074,17896,36.3
425,2017-01-18,18,10783,944,5237,913,0,148,-0.6,0.40000000000000013,93.0,18718,18548,29.18
426,2017-01-18,19,10789,834,4991,1375,0,114,-0.39999999999999997,0.44999999999999996,94.0,18341,18437,16.46
427,2017-01-18,20,10790,819,4800,1579,0,89,-0.7000000000000001,0.2499999999999999,93.5,18224,18251,16.24
428,2017-01-18,21,10788,823,4727,1814,0,126,-0.7000000000000001,0.35,93.0,17872,17881,18.63
429,2017-01-18,22,10779,818,4179,2018,0,114,-0.5,0.4,94.0,17073,17121,14.33
430,2017-01-18,23,10775,507,3478,1929,0,77,-0.04999999999999993,0.6,95.5,16045,15996,8.48
431,2017-01-18,24,10778,408,3347,1777,0,29,0.35,0.8999999999999999,96.0,14910,14828,5.85
432,2017-01-19,1,10779,415,3047,1797,0,17,0.6499999999999999,1.35,95.0,14015,14021,12.47
433,2017-01-19,2,10781,475,3019,1577,0,13,0.7,1.4,95.0,13622,13605,0.0
434,2017-01-19,3,10779,545,3012,1267,0,13,0.6000000000000001,1.4500000000000002,94.0,13419,13381,0.0
435,2017-01-19,4,10774,851,2959,969,0,13,0.6000000000000001,1.4500000000000002,94.0,13305,13264,2.01
436,2017-01-19,5,10783,1066,3003,876,0,14,0.1,1.3,92.0,13448,13436,11.09
437,2017-01-19,6,10783,1200,3274,906,0,21,0.09999999999999999,1.2000000000000002,92.5,14002,13981,14.05
438,2017-01-19,7,10793,1211,4141,756,0,29,0.2,1.1,94.0,15387,15403,24.04
439,2017-01-19,8,10798,1231,5036,657,0,37,0.25,0.9500000000000001,95.0,17020,16926,31.26
440,2017-01-19,9,10794,1168,5207,487,5,36,0.2,0.7999999999999999,96.0,17375,17351,38.16
441,2017-01-19,10,10795,1326,5132,338,14,36,0.35,1.0,95.5,17402,17361,40.31
442,2017-01-19,11,10792,1436,5090,232,28,39,0.5,1.25,95.0,17423,17419,48.48
443,2017-01-19,12,10782,936,5041,156,35,37,0.5,1.45,93.5,17406,17335,61.78
444,2017-01-19,13,10799,820,4907,188,30,35,0.35,1.7000000000000002,91.0,17224,17247,48.34
445,2017-01-19,14,11001,690,4875,190,34,37,0.2,1.8499999999999999,89.0,17236,17235,37.41
446,2017-01-19,15,11113,826,4790,306,25,60,0.09999999999999998,2.0,87.5,17251,17196,25.49
447,2017-01-19,16,11213,829,4748,401,10,96,-0.04999999999999999,2.1,86.0,17445,17339,13.69
448,2017-01-19,17,11193,835,5422,357,1,144,0.19999999999999998,2.1,87.5,17994,17868,25.7
449,2017-01-19,18,11326,1103,5892,273,0,129,0.0,1.75,88.5,18872,18616,118.44
450,2017-01-19,19,11373,952,5729,183,0,166,-0.8,1.8,83.0,18618,18530,45.42
451,2017-01-19,20,11373,837,5544,90,0,198,-0.04999999999999999,1.4500000000000002,90.0,18390,18375,68.75
452,2017-01-19,21,11370,858,5353,78,0,179,-0.19999999999999998,1.3,90.0,18050,18035,32.28
453,2017-01-19,22,11375,505,4859,93,0,148,-0.15000000000000002,1.2,91.0,17320,17314,44.59
454,2017-01-19,23,11370,410,3997,210,0,85,-0.30000000000000004,1.0,91.0,16227,16218,28.4
455,2017-01-19,24,11376,402,3593,192,0,31,-0.25,1.0499999999999998,91.0,15048,15025,15.7
456,2017-01-20,1,11368,400,3490,219,0,15,-0.5,0.75,91.5,14281,14264,29.6
457,2017-01-20,2,11358,401,3683,197,0,17,-0.5,0.7,92.0,13754,13761,37.02
458,2017-01-20,3,11361,400,3824,281,0,13,-0.45,0.6,93.0,13495,13441,56.69
459,2017-01-20,4,11378,399,3263,514,0,13,-0.35000000000000003,0.6000000000000001,93.5,13360,13392,22.2
460,2017-01-20,5,11375,401,3104,752,0,14,-0.2,0.5,95.0,13485,13482,14.37
461,2017-01-20,6,11402,403,3132,629,0,19,-0.2,0.6,94.5,14047,14016,2.5
462,2017-01-20,7,11469,499,3649,925,0,41,-0.05,0.65,95.0,15347,15304,7.78
463,2017-01-20,8,11471,675,4179,1316,0,80,-0.04999999999999999,0.8,94.0,16704,16751,10.94
464,2017-01-20,9,11472,823,4506,1481,3,82,0.15000000000000002,1.35,92.0,17141,17151,13.65
465,2017-01-20,10,11473,820,4792,1381,12,123,0.30000000000000004,1.7000000000000002,90.5,17289,17263,14.37
466,2017-01-20,11,11440,817,4584,1240,21,173,0.19999999999999998,1.85,89.0,17351,17283,27.72
467,2017-01-20,12,11410,850,4865,1129,30,184,0.35,2.15,88.0,17339,17316,35.79
468,2017-01-20,13,11473,875,4964,876,38,194,0.14999999999999997,2.25,86.0,17224,17194,37.28
469,2017-01-20,14,11474,890,5044,626,29,200,0.65,2.05,90.5,17280,17206,36.27
470,2017-01-20,15,11469,947,5020,475,22,189,0.39999999999999997,2.2,88.0,17212,17154,34.7
471,2017-01-20,16,11480,965,4874,503,13,161,0.55,2.25,88.5,17232,17146,14.36
472,2017-01-20,17,11496,1007,5067,475,3,112,0.30000000000000004,2.15,87.5,17625,17495,14.18
473,2017-01-20,18,11543,1033,5635,442,0,149,0.2500000000000001,2.1,87.5,18294,18075,29.06
474,2017-01-20,19,11549,709,5578,518,0,151,0.34999999999999987,2.0,89.0,18096,17994,29.19
475,2017-01-20,20,11547,608,5440,661,0,158,0.3999999999999999,2.05,89.0,17857,17807,27.17
476,2017-01-20,21,11542,476,5358,664,0,195,0.6000000000000001,1.9,91.0,17516,17463,43.51
477,2017-01-20,22,11545,448,5104,628,0,167,0.5000000000000001,1.8499999999999999,91.0,16817,16799,63.7
478,2017-01-20,23,11541,412,4204,746,0,89,0.6000000000000001,1.7999999999999998,92.0,15845,15816,23.25
479,2017-01-20,24,11547,259,3708,806,0,33,0.4999999999999999,1.5999999999999999,92.5,14729,14680,20.33
480,2017-01-21,1,11549,242,3489,585,0,2,0.5,1.4000000000000001,94.0,13827,13820,24.72
481,2017-01-21,2,11565,242,3591,520,0,0,0.7000000000000001,1.65,93.5,13365,13379,33.89
482,2017-01-21,3,11574,243,3310,455,0,0,0.44999999999999996,1.4000000000000001,93.5,13103,13084,22.97
483,2017-01-21,4,11565,243,3084,350,0,0,0.8999999999999999,1.7000000000000002,94.5,12885,12863,14.39
484,2017-01-21,5,11560,241,2974,329,0,0,1.2,1.7,96.5,12861,12845,1.24
485,2017-01-21,6,11559,241,3108,235,0,0,0.9,1.15,98.0,13047,13062,0.69
486,2017-01-21,7,11560,242,3509,659,0,0,0.7,1.0499999999999998,97.5,13554,13551,13.76
487,2017-01-21,8,11567,242,3811,761,1,0,0.7999999999999999,1.15,97.5,14345,14355,7.88
488,2017-01-21,9,11562,242,4633,898,10,1,0.65,1.0,97.5,15002,14982,22.1
489,2017-01-21,10,11562,243,4753,994,27,1,1.0,1.35,97.5,15605,15524,14.38
490,2017-01-21,11,11566,243,4360,992,33,1,1.4000000000000001,1.65,98.0,15771,15697,9.44
491,2017-01-21,12,11564,242,4525,849,52,1,1.75,2.1,97.5,15758,15687,14.36
492,2017-01-21,13,11578,242,4715,682,82,1,2.35,2.75,97.0,15616,15555,18.46
493,2017-01-21,14,11576,242,4771,627,79,1,2.5500000000000003,3.05,96.5,15448,15433,14.37
494,2017-01-21,15,11571,328,5302,510,37,1,2.75,3.6999999999999997,93.5,15394,15358,42.75
495,2017-01-21,16,11542,527,5171,551,31,1,3.15,3.95,94.5,15530,15516,14.38
496,2017-01-21,17,11568,828,4608,759,5,1,2.85,3.6,95.0,16086,16023,8.91
497,2017-01-21,18,11574,842,4780,1005,0,1,2.9000000000000004,3.4,96.5,16967,16852,7.14
498,2017-01-21,19,11569,841,5062,1224,1,1,2.95,3.35,97.0,16812,16772,11.2
499,2017-01-21,20,11573,836,4682,1422,0,1,2.85,3.1999999999999997,97.5,16331,16261,2.77
500,2017-01-21,21,11567,712,4399,1524,0,1,2.5,2.85,97.5,15828,15796,0.0
501,2017-01-21,22,11563,653,4131,1446,0,1,2.8499999999999996,3.1,98.0,15298,15231,0.0
502,2017-01-21,23,11560,334,3657,1684,0,1,2.7,2.95,98.0,14569,14573,3.38
503,2017-01-21,24,11563,241,3397,1254,0,1,2.5999999999999996,2.85,98.0,13727,13695,0.0
504,2017-01-22,1,11560,242,3080,1152,0,1,2.25,2.5,98.0,13027,13044,0.0
505,2017-01-22,2,11566,241,3047,873,0,1,2.45,2.65,98.5,12603,12612,0.0
506,2017-01-22,3,11566,241,2998,807,0,1,2.2,2.4,98.5,12387,12388,0.0
507,2017-01-22,4,11566,241,2900,994,0,1,2.1,2.3,98.5,12249,12258,0.0
508,2017-01-22,5,11567,241,2951,988,0,1,2.1,2.35,98.0,12246,12277,5.61
509,2017-01-22,6,11566,241,3066,682,0,1,2.15,2.4000000000000004,98.0,12442,12447,1.78
510,2017-01-22,7,11565,240,3549,460,0,1,2.0500000000000003,2.4,97.5,12847,12820,2.45
511,2017-01-22,8,11567,240,3805,464,0,1,1.6500000000000001,2.0,97.5,13477,13483,3.12
512,2017-01-22,9,11561,240,4518,549,9,1,1.4,1.75,97.5,14077,14063,8.76
513,2017-01-22,10,11568,239,4853,572,37,1,1.3,1.85,96.0,14674,14628,14.36
514,2017-01-22,11,11569,239,5241,620,43,1,1.0499999999999998,2.0500000000000003,93.0,15094,15077,39.87
515,2017-01-22,12,11567,241,5122,729,39,1,1.0499999999999998,2.35,91.0,15361,15279,14.39
516,2017-01-22,13,11566,251,5112,809,57,1,0.7999999999999999,2.55,88.5,15454,15370,14.37
517,2017-01-22,14,11570,332,5065,780,45,1,0.85,2.85,87.0,15312,15192,14.36
518,2017-01-22,15,11565,501,4858,861,41,2,0.6500000000000001,3.0,85.0,15226,15246,16.19
519,2017-01-22,16,11567,655,4802,1069,37,2,0.7000000000000002,3.3,84.0,15538,15496,13.74
520,2017-01-22,17,11571,651,4629,1084,9,1,0.8999999999999999,3.4000000000000004,84.5,16205,16116,12.29
521,2017-01-22,18,11572,647,5012,1139,2,1,0.3999999999999999,3.3499999999999996,81.0,17197,17067,13.79
522,2017-01-22,19,11573,646,5288,1390,1,1,0.19999999999999996,3.1500000000000004,81.0,17077,17045,20.56
523,2017-01-22,20,11567,648,4985,1792,0,1,0.050000000000000044,3.0,81.0,16702,16678,18.39
524,2017-01-22,21,11565,651,4529,1881,0,1,-0.75,2.35,80.0,16310,16296,8.83
525,2017-01-22,22,11560,333,4152,2002,0,2,-1.55,2.05,77.0,15691,15677,7.08
526,2017-01-22,23,11557,241,3638,2046,0,1,-2.25,1.65,75.5,14835,14809,4.0
527,2017-01-22,24,11547,241,3410,1784,0,1,-2.3,1.2,77.5,13866,13840,0.0
528,2017-01-23,1,11542,239,3354,1235,0,1,-2.5,0.6500000000000001,79.5,13225,13225,0.0
529,2017-01-23,2,11547,237,3210,1032,0,6,-2.5,0.15000000000000002,82.5,12893,12863,0.0
530,2017-01-23,3,11545,237,3264,1011,0,10,-2.3000000000000003,-0.04999999999999993,85.0,12763,12736,0.0
531,2017-01-23,4,11554,239,3187,1113,0,11,-2.1,-0.15000000000000002,87.0,12744,12740,0.0
532,2017-01-23,5,11556,241,3147,1258,0,13,-1.8,-0.2499999999999999,89.5,12972,12888,0.0
533,2017-01-23,6,11557,240,3404,1034,0,19,-1.65,-0.5000000000000001,92.0,13556,13529,0.42
534,2017-01-23,7,11561,284,3925,1587,0,24,-1.4000000000000001,-0.6499999999999999,94.5,14980,14943,9.43
